name,lat,lng,population,country
Naz̧arābād,35.95411,50.60607,213388,IR
Būkān,36.521,46.2089,213331,IR
Munger,25.37459,86.47455,213303,IN
Jacareí,-23.30528,-45.96583,213110,BR
Jerez de la Frontera,36.68645,-6.13606,212879,ES
El Jadida,33.25682,-8.50882,212863,MA
Zitong,30.1782,105.82991,212819,CN
Loa Janan,-0.58295,117.09503,212816,ID
Târgu Mureş,46.54245,24.55747,212752,RO
Fontana,34.09223,-117.43505,212704,US
Zhubei,24.83833,121.00778,212695,TW
Rancagua,-34.1691,-70.74053,212695,CL
Mallawī,27.73264,30.84129,212628,EG
Pasuruan,-7.6453,112.9075,212466,ID
Cape Coast,5.10535,-1.2466,212426,GH
Bukit Mertajam,5.36301,100.4667,212329,MY
Lipa City,13.9411,121.1631,212287,PH
Lübeck,53.86893,10.68729,212207,DE
Luojiang,31.30497,104.50484,212186,CN
Sepang,2.6931,101.7498,212050,MY
Cobán,15.47025,-90.37455,212047,GT
Maricá,-22.91944,-42.81861,211986,BR
Cao Lãnh,10.46017,105.63294,211912,VN
Isesaki,36.31667,139.2,211850,JP
Sabadell,41.54329,2.10942,211734,ES
Jaraguá,-23.44077,-46.73774,211610,BR
Taito,35.70749,139.7788,211444,JP
Nandyāl,15.47799,78.4836,211424,IN
Santa Cruz de Tenerife,28.46824,-16.25462,211359,ES
Panchkula,30.69461,76.8504,211355,IN
Esenyurt,41.02697,28.67732,211330,TR
Modesto,37.6391,-120.99688,211266,US
Panabo,7.30806,125.68417,211242,PH
Lijiang,26.86879,100.22072,211151,CN
Konibodom,40.29414,70.43122,211100,TJ
Hailar,49.2,119.7,211066,CN
Itaquera,-23.53194,-46.44417,210960,BR
Kabankalan,9.9839,122.81423,210893,PH
Burhānpur,21.30868,76.23026,210886,IN
Abha,18.21639,42.50528,210886,SA
Burgas,42.50651,27.46886,210646,BG
Pskov,57.81922,28.33181,210501,RU
Morvi,22.81731,70.8377,210451,IN
Daliang,22.84067,113.2503,210411,CN
Quilicura,-33.36799,-70.71388,210410,CL
Beni Mellal,32.33725,-6.34983,210397,MA
Ashuganj City,24.04016,91.0117,210356,BD
Sidi Bel Abbes,35.18994,-0.63085,210146,DZ
Arroyo Naranjo,23.03811,-82.37703,210053,CU
Kostanay,53.21435,63.62463,210000,KZ
Jebel Ali,25.00255,55.10811,210000,AE
Bogra,24.85098,89.37108,210000,BD
Richmond,49.17003,-123.13683,209937,CA
Rochester,43.15478,-77.61556,209802,US
Kanggye,40.96946,126.58523,209530,KP
Chungju,36.97666,127.9287,209483,KR
Anand,22.55251,72.9552,209410,IN
São Leopoldo,-29.76028,-51.14722,209229,BR
Bade,24.92981,121.28372,209148,TW
Luziânia,-16.2525,-47.95028,209129,BR
Oruro,-17.97153,-67.0932,208684,BO
Bachuan,29.84863,106.05046,208520,CN
La Romana,18.42332,-68.96635,208437,DO
Shashamane,7.2,38.6,208400,ET
Hangu,39.24889,117.78917,208369,CN
Ongole,15.50357,80.04454,208344,IN
Pamplona,42.81687,-1.64323,208243,ES
Maryvale,33.50199,-112.17765,208189,US
Gangneung,37.75266,128.87239,208161,KR
Portsmouth,50.79899,-1.09125,208100,GB
Gandajika,-6.74504,23.95328,208051,CD
Gunan,29.0231,106.648,208010,CN
Phan Rang-Tháp Chàm,11.56432,108.98858,207998,VN
Ciputat,-6.2375,106.69556,207858,ID
Kasangati,0.43803,32.60246,207800,UG
Sirjan,29.45137,55.6809,207645,IR
Arlington,38.88101,-77.10428,207627,US
Bishoftu,8.75225,38.97846,207400,ET
Nishi-Tokyo-shi,35.72526,139.5383,207388,JP
Bobruysk,53.14636,29.20552,207351,BY
Changam-ch’on,40.60611,128.78194,207299,KP
Bila Tserkva,49.8004,30.12851,207273,UA
Oxnard,34.1975,-119.17705,207254,US
Ciampea,-6.55472,106.70083,207212,ID
Hurghada,27.25738,33.81291,207132,EG
Móstoles,40.32234,-3.86496,207095,ES
Columbus,32.46098,-84.98771,206922,US
Mantilla,23.06794,-82.34143,206918,CU
Dosquebradas,4.83916,-75.66727,206693,CO
Toledo,10.3773,123.6386,206692,PH
Turku,60.45148,22.26869,206655,FI
Worcester,42.26259,-71.80229,206518,US
Pagadian,7.8257,123.437,206483,PH
Epworth,-17.89,31.1475,206368,ZW
San Felipe,10.3401,-68.74297,206270,VE
Dinajpur,25.62745,88.63779,206234,BD
Hosapete,15.26954,76.3871,206167,IN
Việt Yên,21.26667,106.13333,205900,VN
Ifakara,-8.13333,36.68333,205843,TZ
Sumbe,-11.20605,13.84371,205832,AO
Ségou,13.44032,-6.25947,205787,ML
Kon Tum,14.35451,108.00759,205762,VN
Itabuna,-14.78556,-39.28028,205660,BR
Latacunga,-0.93424,-78.6152,205624,EC
Nāngloi Jāt,28.67957,77.06799,205596,IN
Kishiwada,34.46667,135.36667,205561,JP
Jinghong,22.00265,100.7697,205523,CN
Mdantsane,-32.93324,27.77656,205504,ZA
Itaim Paulista,-23.50308,-46.38566,205295,BR
São Carlos,-22.0175,-47.89083,205035,BR
Qā’em Shahr,36.46306,52.86007,204953,IR
Shikarpur,27.95558,68.63823,204938,PK
Ternate,0.79065,127.38424,204920,ID
Gongheyong,22.75923,113.79452,204881,CN
Linz,48.30639,14.28611,204846,AT
Dhangaḍhi̇̄,28.70159,80.58991,204788,NP
Nanchuan,29.15201,107.10335,204775,CN
Córdoba,18.8842,-96.92559,204721,MX
Bishan,29.59491,106.22476,204702,CN
Biskra,34.85038,5.72805,204661,DZ
Xizhi,25.06615,121.65985,204619,TW
Gaoping,30.77576,106.10294,204368,CN
Trieste,45.64953,13.77678,204338,IT
Mpanda,-6.34379,31.06951,204338,TZ
Moreno Valley,33.93752,-117.23059,204198,US
Secunderabad,17.50427,78.54263,204182,IN
Sodo,6.86,37.76159,204100,ET
Zliten,32.46739,14.56874,203790,LY
Padua,45.40797,11.88586,203725,IT
Karnaphuli,22.69056,92.23472,203697,BD
Las Tunas,20.96135,-76.95192,203684,CU
Matsue,35.48333,133.05,203616,JP
Bayamón,18.39856,-66.15572,203499,PR
Gimpo-si,37.62361,126.71417,203391,KR
Lauro de Freitas,-12.89444,-38.32722,203331,BR
Deoghar,24.48983,86.69902,203123,IN
Fianarantsoa,-21.45267,47.08569,203105,MG
Vasyl'evsky Ostrov,59.94091,30.25377,203058,RU
Sobral,-3.68611,-40.34972,203023,BR
Chāndpur,23.22714,90.65433,203000,BD
Atsiaman,5.69775,-0.32824,202932,GH
Bandundu Province,-3.31687,17.38063,202904,CD
Osmaniye,37.07417,36.24778,202837,TR
Bābol,36.55102,52.6786,202796,IR
Cabo San Lucas,22.89088,-109.91238,202694,MX
Little Rock,34.74648,-92.28959,202591,US
Çorlu,41.16069,27.80093,202578,TR
Madiun,-7.6298,111.5239,202544,ID
Iringa,-7.76667,35.7,202490,TZ
Debrecen,47.53167,21.62444,202402,HU
Chāpra,25.78031,84.74709,202352,IN
Motijheel,23.72772,90.41919,202308,BD
Barishal,22.70497,90.37013,202242,BD
Richmond Hill,43.87111,-79.43725,202022,CA
Fayetteville,35.05266,-78.87836,201963,US
Al Khums,32.64861,14.26191,201943,LY
Huntington Beach,33.6603,-117.99923,201899,US
Favoriten,48.16116,16.38233,201882,AT
Koronadal,6.50306,124.84694,201844,PH
Genève,46.20222,6.14569,201741,CH
Tallahassee,30.43826,-84.28073,201731,US
Swindon,51.55797,-1.78116,201669,GB
Rengasdengklok,-6.15917,107.29806,201463,ID
Rio Claro,-22.41139,-47.56139,201418,BR
Salatiga,-7.33194,110.49278,201369,ID
Cajamarca,-7.16378,-78.50027,201329,PE
Townsville,-19.26639,146.80569,201313,AU
Thanh Khê,16.0706,108.19102,201240,VN
La Pintana,-33.58331,-70.63419,201178,CL
Daşoguz,41.83625,59.96661,201142,TM
Yonkers,40.9304,-73.89789,201116,US
Glendale,34.14251,-118.25508,201020,US
Dadu,26.73033,67.7769,201017,PK
Arba Minch,6.03333,37.55,201000,ET
Banjar,-7.1955,107.4313,200970,ID
Soyo,-6.1349,12.36894,200920,AO
Petropavl,54.87343,69.15065,200920,KZ
Cypress,29.96911,-95.69717,200839,US
Khandwa,21.82427,76.35086,200738,IN
Aurora,41.76058,-88.32007,200661,US
Puri,19.79825,85.82494,200564,IN
Morena,26.49892,77.99534,200482,IN
Nicosia,35.17284,33.35397,200452,CY
Brescia,45.53558,10.21472,200423,IT
Nasimshahr,35.56528,51.1583,200393,IR
Nasīm Shahr,35.56504,51.16332,200393,IR
Ugep,5.80865,8.08098,200276,NG
Kamina,-8.73508,24.99798,200184,CD
Yanbu,24.08954,38.0618,200161,SA
Nagareyama,35.8563,139.90266,200136,JP
Charleroi,50.41136,4.44448,200132,BE
Lạng Sơn,21.85264,106.76101,200108,VN
Yuen Long San Hui,22.43333,114.03333,200000,HK
Yuen Long,22.44518,114.02621,200000,HK
Sumedang,-6.85861,107.91639,200000,ID
Shahkot,31.5709,73.48531,200000,PK
Severnyy,55.93583,37.54889,200000,RU
São José,-28.21344,-49.16383,200000,BR
Salé Al Jadida,33.99722,-6.74047,200000,MA
Rayon KTZ,49.94349,36.36959,200000,UA
Nyingchi,29.64885,94.35509,200000,CN
Gyānpur,25.33268,82.46637,200000,IN
El Dibir,11.76667,51.21667,200000,SO
Chakwama,11.55965,9.66407,200000,NG
Bukit Jalil,3.04913,101.68036,200000,MY
Bandar Utama,3.14818,101.61407,200000,MY
Bandar Sunway,3.0693,101.6074,200000,MY
Az Zāwīyah,32.7571,12.72764,200000,LY
Beiliu,22.70722,110.34917,199769,CN
Iquique,-20.21326,-70.15027,199587,CL
Thuận Thanh,21.046,106.079,199577,VN
Balakovo,52.02639,47.79671,199572,RU
Armavir,44.99849,41.11472,199548,RU
Kamoke,31.97526,74.22304,199531,PK
Yachiyo,35.73531,140.12445,199498,JP
Saidpur,25.77769,88.89169,199422,BD
Punggol,1.41444,103.90694,199400,SG
Quận Bốn,10.76684,106.70574,199329,VN
Arīsh,31.13159,33.79844,199243,EG
Rawang,3.3213,101.5767,199095,MY
Dudley,52.5,-2.08333,199059,GB
Mushin,6.52799,3.35411,199000,NG
Yuzhno-Sakhalinsk,46.9543,142.73559,198973,RU
Hagen,51.36081,7.47168,198972,DE
Guacara,10.22609,-67.877,198883,VE
Valparaíso de Goiás,-16.06583,-47.97861,198861,BR
Gliwice,50.29761,18.67658,198835,PL
Changji,44.00782,87.30461,198776,CN
Kodaira,35.72603,139.48508,198739,JP
Plano Piloto,-15.79411,-47.8825,198697,BR
Amarillo,35.222,-101.8313,198645,US
Bulandshahr,28.40392,77.85773,198612,IN
Lusail,25.4175,51.5075,198600,QA
Aberdeen,57.14369,-2.09814,198590,GB
Taranto,40.46438,17.24707,198585,IT
Capiatá,-25.3552,-57.44545,198553,PY
Gorontalo,0.5375,123.0625,198539,ID
Duyun,26.26667,107.51667,198516,CN
Naivasha,-0.71383,36.43261,198444,KE
Kaiyuan,23.69767,103.30372,198423,CN
Rzeszów,50.04132,21.99901,198317,PL
Rostock,54.0887,12.14049,198293,DE
Parma,44.79935,10.32618,198292,IT
Sibu,2.3,111.81667,198239,MY
Arnavutköy,41.18355,28.7402,198165,TR
Itami,34.78427,135.40126,198138,JP
Podil,50.46936,30.51627,198123,UA
Mentougou,39.93819,116.09307,197772,CN
Bhind,26.56671,78.78728,197585,IN
Akron,41.08144,-81.51901,197542,US
Talca,-35.4232,-71.64974,197479,CL
Ciudad Madero,22.2475,-97.83665,197216,MX
Gemena,3.25651,19.77234,197159,CD
Bhālswa Jahangirpur,28.73558,77.16682,197148,IN
Lushui,25.8232,98.85853,197000,CN
Bīrjand,32.86628,59.22114,196982,IR
Toruń,53.01375,18.59814,196935,PL
Almería,36.83814,-2.45974,196851,ES
Jijiang,29.28993,106.25001,196787,CN
Huánuco,-9.92882,-76.23989,196627,PE
Higashihiroshima,34.40861,132.73682,196608,JP
İzmit,40.76499,29.92928,196571,TR
Reims,49.26526,4.02853,196565,FR
Hanfeng,31.16946,108.4031,196528,CN
Vancouver,45.63873,-122.66149,196442,US
Birmingham,33.52066,-86.80249,196357,US
Laayoune,27.1418,-13.18797,196331,EH
Khammam,17.24767,80.14368,196283,IN
H̱olon,32.01034,34.77918,196282,IL
Middelburg,-25.77507,29.46482,196263,ZA
Icheon-si,37.27917,127.4425,196230,KR
Phra Pradaeng,13.65855,100.53362,196129,TH
Moundou,8.57437,16.07722,196124,TD
Sambhal,28.58498,78.56959,196109,IN
Lhokseumawe,5.1801,97.1507,196067,ID
Bhiwāni,28.79304,76.13968,196057,IN
Engels,51.48389,46.10528,196011,RU
Ciudad Lázaro Cárdenas,17.96256,-102.19887,196003,MX
Mocuba,-16.8375,36.98556,196001,MZ
Hetauda,27.42839,85.03219,195951,NP
Durrës,41.32355,19.45469,195920,AL
Suzuka,34.88333,136.58333,195670,JP
La Plata,-34.92126,-57.95442,195443,AR
Janakpur,26.72882,85.92628,195438,NP
Kamirenjaku,35.69423,139.55495,195391,JP
Panvel,18.98878,73.11013,195373,IN
Peicheng,34.73611,116.92472,195363,CN
Maharagama,6.848,79.9265,195355,LK
Montgomery,32.36681,-86.29997,195287,US
Liège,50.63373,5.56749,195278,BE
Kumagaya,36.13497,139.39004,195277,JP
Guri-si,37.5986,127.1394,195236,KR
Ambāla,30.36099,76.79782,195153,IN
Grand Rapids,42.96336,-85.66809,195097,US
Prato,43.8805,11.09699,195089,IT
Kumarapalayam,11.44495,77.71102,195071,IN
Butwāl,27.70055,83.44836,195054,NP
Langsa,4.4683,97.9683,194730,ID
Kayes,14.44776,-11.44393,194716,ML
Kafr ash Shaykh,31.11174,30.93991,194569,EG
Çiğli,38.49645,27.07029,194525,TR
Kassel,51.31667,9.5,194501,DE
Tébessa,35.40417,8.12417,194461,DZ
Kuala Kubu Baharu,3.5638,101.6581,194387,MY
Karuri,-1.17641,36.7564,194342,KE
Karuri,-0.7,37.18333,194342,KE
Manéah,9.73333,-13.41667,194297,GN
Severodvinsk,64.55825,39.82971,194292,RU
Kowloon City Centre,22.32979,114.18889,194290,HK
Matuga,-4.168,39.57068,194252,KE
Düzce,40.83889,31.16389,194097,TR
Nnewi,6.01962,6.91729,193987,NG
Yamaguchi,34.18333,131.46667,193966,JP
Alcalá de Henares,40.48205,-3.35996,193751,ES
Başakşehir,41.106,28.791,193750,TR
Ezhou,30.4,114.83333,193652,CN
Zhengding,38.14501,114.56556,193524,CN
Taguatinga,-15.83326,-48.05506,193367,BR
Braga,41.5514,-8.42311,193324,PT
Garhi Khairo,28.05717,67.97898,193297,PK
Luanshya,-13.13667,28.41661,193293,ZM
Bang Khae,13.69196,100.40691,193002,TH
Bago City,10.53333,122.83333,192993,PH
Yongchuan,29.35376,105.89392,192954,CN
Uji,34.89044,135.80325,192925,JP
Machilīpatnam,16.18747,81.13888,192827,IN
Hepu,21.65921,109.20011,192813,CN
Aihui,49.97946,127.48119,192764,CN
Hyesan,41.40167,128.17778,192680,KP
Bayamo,20.37368,-76.64272,192632,CU
Kielce,50.87033,20.62752,192468,PL
Pār Naogaon,24.80418,88.94875,192464,BD
Fuding,27.32734,120.21399,192352,CN
Nossa Senhora do Socorro,-10.855,-37.12611,192330,BR
Castanhal,-1.29389,-47.92639,192256,BR
Zabrze,50.32492,18.78576,192177,PL
Cidade Tiradentes,-23.58481,-46.40084,192177,BR
Bojnūrd,37.47473,57.32903,192041,IR
Surulere,6.50153,3.35808,191920,NG
Humen,22.81899,113.67306,191891,CN
Hat Yai,7.00836,100.47668,191696,TH
Haicheng,40.85158,122.74754,191651,CN
Curug,-6.26583,106.55639,191406,ID
Barrancabermeja,7.06528,-73.85472,191403,CO
Zlatoust,55.17182,59.65471,191366,RU
Mukono,0.35333,32.75528,191300,UG
Angren,41.01667,70.14361,191300,UZ
Ciudad del Carmen,18.64592,-91.82991,191238,MX
Nova Friburgo,-22.28194,-42.53111,191158,BR
Khairpur Mir’s,27.52948,68.75915,191044,PK
Khujand,40.28256,69.62216,191000,TJ
Business Bay,25.18544,55.26969,191000,AE
Peoria,33.5806,-112.23738,190985,US
Ashaiman,5.69951,-0.03484,190972,GH
Providence,41.82399,-71.41283,190934,US
Choa Chu Kang New Town,1.3825,103.74972,190890,SG
Palopo,-2.9925,120.19694,190867,ID
Mahesāna,23.59864,72.38472,190753,IN
Knoxville,35.96064,-83.92074,190740,US
Fuenlabrada,40.28419,-3.79415,190496,ES
Hino,35.67306,139.40028,190435,JP
Jhelum,32.93448,73.73102,190425,PK
Mahbūbnagar,16.74385,77.98597,190400,IN
Cork,51.89797,-8.47061,190384,IE
Beipiao,41.79194,120.77917,190315,CN
Pak Kret,13.91301,100.49883,190272,TH
Cẩm Phả,21.01004,107.27345,190232,VN
Al Fallūjah,33.34913,43.78599,190159,IQ
Jinshanlu,47.8505,88.13286,190064,CN
Ise-Ekiti,7.46478,5.42333,190063,NG
Bontang,0.1324,117.4854,189968,ID
Saddiqabad,28.3091,70.12652,189876,PK
Hamilton,-37.78333,175.28333,189700,NZ
Kofu,35.66667,138.56667,189591,JP
Numazu,35.1,138.86667,189486,JP
Jōetsu,37.14828,138.23642,189430,JP
Planaltina,-15.61791,-47.64874,189412,BR
Sunrise Manor,36.21108,-115.07306,189372,US
Sambalpur,21.46527,83.97573,189366,IN
Syzran,53.1585,48.4681,189338,RU
Danshui,25.17196,121.4429,189271,TW
Bytom,50.34802,18.93282,189186,PL
Mwene-Ditu,-7.00906,23.45278,189177,CD
Panalanoy,11.25111,125.00639,189090,PH
Santarém,-2.44306,-54.70833,189047,BR
Guixi,30.33355,107.34545,188980,CN
Odawara,35.25556,139.15972,188856,JP
Camaçari,-12.6975,-38.32417,188758,BR
Labuan Bajo,-8.4964,119.8877,188724,ID
Anjō,34.95828,137.08054,188693,JP
Boyeros,23.0072,-82.4017,188593,CU
George,-33.963,22.46173,188580,ZA
Tottori-shi,35.5,134.23333,188465,JP
Leganés,40.32718,-3.7635,188425,ES
Acarigua,9.55451,-69.19564,188278,VE
Hosa’ina,7.54978,37.85374,188200,ET
Sai Mai,13.92068,100.64552,188123,TH
Yawnghwe,20.65973,96.93376,188083,MM
Mabalacat City,15.22303,120.57117,188050,PH
Riohacha,11.54444,-72.90722,188014,CO
Santa Bárbara d'Oeste,-22.75361,-47.41361,188000,BR
Laizhou,37.18073,119.94217,188000,CN
Rio Grande,-32.035,-52.09861,187838,BR
Grand Prairie,32.74596,-96.99778,187809,US
Sorsogon,12.97389,123.99333,187670,PH
Ait Melloul,30.34164,-9.50356,187652,MA
Sutton,51.35,-0.2,187600,GB
Shreveport,32.52515,-93.75018,187593,US
Getafe,40.30571,-3.73295,187525,ES
Quận Năm,10.75567,106.66745,187510,VN
Bhusawal,21.04365,75.78506,187421,IN
Miraflores,-12.11331,-77.03274,187401,PE
Alvorada,-30.00018,-51.07632,187315,BR
Chilpancingo,17.55228,-99.50124,187251,MX
Cachoeiro de Itapemirim,-20.84889,-41.11278,187019,BR
Donaustadt,48.2333,16.46002,187007,AT
Pinar del Río,22.41649,-83.69657,186990,CU
Huixing,29.68403,106.61486,186972,CN
Kırıkkale,39.84528,33.50639,186960,TR
Batumi,41.64077,41.6306,186949,GE
Burlington,43.38621,-79.83713,186948,CA
Pābna,24.00644,89.2372,186781,BD
Brownsville,25.90175,-97.49748,186738,US
Changyuan,29.40499,105.58827,186653,CN
Cienfuegos,22.14681,-80.4481,186644,CU
Beersheba,31.25181,34.7913,186600,IL
El Oued,33.35608,6.86319,186525,DZ
Overland Park,38.98223,-94.67079,186515,US
Raebareli,26.2309,81.23315,186433,IN
Shangri-La,27.82511,99.70779,186400,CN
Springs,-26.25,28.4,186394,ZA
Newport News,36.98038,-76.42975,186247,US
Yangcheng,29.99968,106.25604,186242,CN
Mopti,14.4843,-4.18296,186187,ML
Khuraybat as Sūq,31.87913,35.92098,186158,JO
Zawiya,32.75222,12.72778,186123,LY
Zamora de Hidalgo,19.98404,-102.28634,186102,MX
Haridwar,29.94791,78.16025,186079,IN
Ad-Damazin,11.7891,34.3592,186051,SD
Dunhuang,40.16667,94.68333,186027,CN
Jing’an,22.21072,113.29218,186000,CN
Le Havre,49.49346,0.10785,185972,FR
Verhunskyi,48.58573,39.37158,185593,UA
Phusro,23.75644,86.0051,185555,IN
Donostia / San Sebastián,43.31283,-1.97499,185357,ES
Poza Rica de Hidalgo,20.53315,-97.45946,185242,MX
Bilbeis,30.42039,31.56223,185237,EG
Roxas City,11.58528,122.75111,185236,PH
Paris 20 Ménilmontant,48.8646,2.3984,185140,FR
Kütahya,39.42417,29.98333,185008,TR
Modena,44.64783,10.92539,184732,IT
Bolu,40.73583,31.60611,184682,TR
Toyokawa,34.81667,137.4,184661,JP
Adoni,15.62788,77.27495,184625,IN
Izumi,34.48333,135.43333,184615,JP
Santa Anita - Los Ficus,-12.05048,-76.97335,184614,PE
Zaoyang,32.12722,112.75417,184509,CN
Paltan,23.73625,90.41426,184492,BD
Ivory Park,-25.9957,28.1971,184383,ZA
Al Qāmishlī,37.05215,41.23142,184231,SY
Padalarang,-6.83778,107.47278,184182,ID
Abakan,53.7154,91.42593,184168,RU
Pemalang,-6.89193,109.38263,184149,ID
Breda,51.58656,4.77596,184126,NL
Vĩnh Châu,9.32439,105.98006,183918,VN
Burewala,30.16667,72.65,183915,PK
Baishan,41.93853,126.41965,183880,CN
Sūjāngarh,27.7,74.46667,183808,IN
Tachikawa,35.7091,139.41891,183581,JP
Cergy-Pontoise,49.03894,2.07805,183430,FR
Unaizah,26.1,44,183319,SA
Mobile,30.69436,-88.04305,183289,US
St Helens,53.45,-2.73333,183200,GB
Tanjungbalai,2.96667,99.8,183170,ID
Fort Lauderdale,26.12231,-80.14338,183146,US
Lembang,-6.81167,107.6175,183130,ID
Paris 18 Buttes-Montmartre,48.8925,2.3444,183127,FR
Sants-Montjuïc,41.37263,2.1546,183120,ES
Oradea,47.0458,21.91833,183105,RO
Bunda,-2.02153,33.87109,182970,TZ
Skikda,36.87617,6.90921,182903,DZ
Mīāneh,37.421,47.715,182848,IR
Tirmiz,37.22417,67.27833,182800,UZ
Jaraguá do Sul,-26.48611,-49.06667,182660,BR
Cúa,10.16245,-66.88248,182558,VE
Sirsa,29.53489,75.02898,182534,IN
Kamensk-Ural’skiy,56.40626,61.93347,182500,RU
Cidade Dutra,-23.72576,-46.7024,182459,BR
Reggio Calabria,38.11047,15.66129,182455,IT
Dinapur Nizamat,25.63847,85.05118,182429,IN
Santa Clarita,34.39166,-118.54259,182371,US
Carletonville,-26.36094,27.39767,182304,ZA
Dubréka,9.79111,-13.52333,182296,GN
Banhā,30.45977,31.1842,182254,EG
Bahraigh,27.57429,81.59474,182218,IN
Ash Shaţrah,31.40906,46.1727,182175,IQ
Quarto Oggiaro,45.51314,9.14343,182118,IT
Potsdam,52.39886,13.06566,182112,DE
Tsing Yi Town,22.35,114.1,182100,HK
Guarapuava,-25.39048,-51.46541,182093,BR
Monywa,22.10856,95.13583,182011,MM
Mwala,-1.35255,37.45482,181896,KE
Kāraikkudi,10.06615,78.76784,181851,IN
Araure,9.58144,-69.23851,181820,VE
Sultan Pur Majra,28.68966,77.07648,181554,IN
Zhenping,33.03457,112.22763,181528,CN
Paris 13 Gobelins,48.8322,2.3561,181271,FR
Anda,46.44867,125.30161,181271,CN
Petropavlovsk-Kamchatsky,53.06393,158.62751,181216,RU
Wādī as Sīr,31.9545,35.81831,181212,JO
Fardīs,35.7555,50.9967,181174,IR
Chattanooga,35.04563,-85.30968,181099,US
Guna,24.64691,77.3113,180935,IN
Odense,55.39594,10.38831,180863,DK
Singosari,-7.8924,112.6658,180740,ID
Sacaba,-17.39799,-66.03825,180726,BO
Quetzaltenango,14.84462,-91.52316,180706,GT
Chandannagar,22.86225,88.36796,180623,IN
Baharampur,24.10473,88.25155,180547,IN
Ploieşti,44.95,26.01667,180540,RO
Berazategui,-34.76531,-58.21278,180523,AR
Shahuwadi,16.90993,73.94654,180322,IN
Madanapalle,13.5503,78.50288,180180,IN
Tangail,24.24984,89.91655,180144,BD
Shulin,24.99085,121.42199,180044,TW
Edirne,41.67719,26.55597,180002,TR
Yasenevo,55.60686,37.51991,180000,RU
Pingwu County,32.40732,104.52738,180000,CN
Phúc Yên,21.23695,105.70483,180000,VN
Nepean,45.33619,-75.7225,180000,CA
Kyaukpyu,19.42793,93.55134,180000,MM
Shivpuri,25.42378,77.66223,179977,IN
Yangju,37.83311,127.06169,179923,KR
Praga Południe,52.24424,21.08545,179836,PL
Pirituba,-23.48982,-46.7322,179724,BR
Kasama,-10.21289,31.18084,179636,ZM
Surendranagar,22.72706,71.64856,179628,IN
Alexandra,-26.10528,28.09884,179624,ZA
Obuase,6.20228,-1.66796,179604,GH
Varāmīn,35.3242,51.6457,179603,IR
Novozavodskyi,51.4893,31.25634,179600,UA
Tsentralnyi,47.09833,37.54838,179582,UA
Passo Fundo,-28.26278,-52.40667,179529,BR
Legaspi,13.14125,123.74073,179481,PH
Phú Quốc,10.28715,104.01047,179480,VN
Podolsk,55.42419,37.55472,179400,RU
Saarbrücken,49.23262,7.00982,179349,DE
Purwakarta,-6.55694,107.44333,179233,ID
Jizzax,40.13351,67.82956,179200,UZ
Ferraz de Vasconcelos,-23.54083,-46.36861,179198,BR
Thị Trấn Đại Từ,21.63384,105.63766,179192,VN
Ila Orangun,8.01714,4.90421,179192,NG
Neyveli,11.60877,79.4994,179150,IN
Angra dos Reis,-23.00667,-44.31806,179120,BR
Qianjiang,30.421,112.8919,179079,CN
Hamm,51.68033,7.82089,178967,DE
Si Racha,13.17372,100.93111,178916,TH
Tiaret,35.37103,1.31699,178915,DZ
La Rioja,-29.41328,-66.85637,178872,AR
Silchar,24.82733,92.79787,178865,IN
Amadora,38.75382,-9.23083,178858,PT
Cuautitlán,19.67052,-99.17989,178847,MX
Ipswich,52.05917,1.15545,178835,GB
Njeru,0.44166,33.17917,178800,UG
Toliara,-23.35,43.66667,178725,MG
Paris 19 Buttes-Chaumont,48.8817,2.3822,178691,FR
Saki,8.66762,3.39393,178677,NG
Chlef,36.16525,1.33452,178616,DZ
Fontanar,23.02389,-82.408,178601,CU
Seogwipo,33.25333,126.56181,178552,KR
Concepcion,15.32546,120.65723,178549,PH
East Flatbush,40.65371,-73.93042,178464,US
Spring Valley,36.10803,-115.245,178395,US
Metro,-5.11306,105.30667,178381,ID
Livingstone,-17.84194,25.85425,178361,ZM
Potchefstroom,-26.71667,27.1,178285,ZA
Santa Rosa,38.44047,-122.71443,178127,US
Ciudad Camilo Cienfuegos,23.16076,-82.32798,178041,CU
Paris 13e Arrondissement,48.8262,2.35986,177833,FR
Proddatūr,14.7502,78.54813,177797,IN
Sittwe,20.14624,92.89835,177743,MM
Dundo,-7.36643,20.81557,177604,AO
Basel,47.55839,7.57327,177595,CH
Meiktila,20.87776,95.85844,177442,MM
Gulu,2.77457,32.29899,177400,UG
Nijmegen,51.8425,5.85278,177359,NL
Tovuz,40.99249,45.62838,177200,AZ
Idkū,31.3073,30.2981,177152,EG
Uppsala,59.85882,17.63889,177074,SE
Hugli,22.90877,88.39674,177005,IN
Hashtsāl,28.63406,77.05771,176877,IN
Bragança Paulista,-22.9527,-46.54418,176811,BR
Teresópolis,-22.4167,-42.97822,176692,BR
San Luis Río Colorado,32.4555,-114.77037,176685,MX
Santa Ana,13.98827,-89.55685,176661,SV
Eugene,44.05207,-123.08675,176654,US
Nador,35.16813,-2.93352,176600,MA
Al Muharraq,26.25722,50.61194,176583,BH
Malāyer,34.30158,48.82166,176573,IR
Bielsko-Biala,49.82245,19.04686,176515,PL
Marsá Maţrūḩ,31.3529,27.23725,176498,EG
Almere Stad,52.37025,5.21413,176432,NL
Burgos,42.34106,-3.70184,176418,ES
Gijang,35.24417,129.21389,176388,KR
